CI	Cote d'Ivoire	CIV	2011	21562914
CI	Cote d'Ivoire	CIV	2010	21120042
CI	Cote d'Ivoire	CIV	2009	20677762
CI	Cote d'Ivoire	CIV	2008	20244449
CI	Cote d'Ivoire	CIV	2007	19817700
CI	Cote d'Ivoire	CIV	2006	19394057
CI	Cote d'Ivoire	CIV	2005	18970215
CI	Cote d'Ivoire	CIV	2004	18544903
CI	Cote d'Ivoire	CIV	2003	18116451
CI	Cote d'Ivoire	CIV	2002	17683897
CI	Cote d'Ivoire	CIV	2001	17245468
CI	Cote d'Ivoire	CIV	2000	16799670
CI	Cote d'Ivoire	CIV	1999	16345894
CI	Cote d'Ivoire	CIV	1998	15858990
CI	Cote d'Ivoire	CIV	1997	15335453
CI	Cote d'Ivoire	CIV	1996	14810946
CI	Cote d'Ivoire	CIV	1995	14299727
CI	Cote d'Ivoire	CIV	1994	13802285
CI	Cote d'Ivoire	CIV	1993	13316448
CI	Cote d'Ivoire	CIV	1992	12838314
CI	Cote d'Ivoire	CIV	1991	12369269
CI	Cote d'Ivoire	CIV	1990	11910540
CI	Cote d'Ivoire	CIV	1989	11462943
CI	Cote d'Ivoire	CIV	1988	11043193
CI	Cote d'Ivoire	CIV	1987	10663498
CI	Cote d'Ivoire	CIV	1986	10309440
CI	Cote d'Ivoire	CIV	1985	9964075
CI	Cote d'Ivoire	CIV	1984	9621405
CI	Cote d'Ivoire	CIV	1983	9282050
CI	Cote d'Ivoire	CIV	1982	8948119
CI	Cote d'Ivoire	CIV	1981	8621621
CI	Cote d'Ivoire	CIV	1980	8303810
CI	Cote d'Ivoire	CIV	1979	7996368
CI	Cote d'Ivoire	CIV	1978	7700816
CI	Cote d'Ivoire	CIV	1977	7415900
CI	Cote d'Ivoire	CIV	1976	7142690
CI	Cote d'Ivoire	CIV	1975	6853981
CI	Cote d'Ivoire	CIV	1974	6548923
CI	Cote d'Ivoire	CIV	1973	6257373
CI	Cote d'Ivoire	CIV	1972	5979984
CI	Cote d'Ivoire	CIV	1971	5718867
CI	Cote d'Ivoire	CIV	1970	5477086
CI	Cote d'Ivoire	CIV	1969	5255149
CI	Cote d'Ivoire	CIV	1968	5050106
CI	Cote d'Ivoire	CIV	1967	4856689
CI	Cote d'Ivoire	CIV	1966	4671196
CI	Cote d'Ivoire	CIV	1965	4492890
CI	Cote d'Ivoire	CIV	1964	4321368
CI	Cote d'Ivoire	CIV	1963	4156453
CI	Cote d'Ivoire	CIV	1962	3998287
CI	Cote d'Ivoire	CIV	1961	3848336
CI	Cote d'Ivoire	CIV	1960	3708661
HR	Croatia	HRV	2022	null
HR	Croatia	HRV	2021	3899000
HR	Croatia	HRV	2020	4047680
HR	Croatia	HRV	2019	4065253
HR	Croatia	HRV	2018	4087843
HR	Croatia	HRV	2017	4124531
HR	Croatia	HRV	2016	4174349
HR	Croatia	HRV	2015	4203604
HR	Croatia	HRV	2014	4238389
HR	Croatia	HRV	2013	4255689
HR	Croatia	HRV	2012	4267558
HR	Croatia	HRV	2011	4280622
HR	Croatia	HRV	2010	4295427
HR	Croatia	HRV	2009	4305181
HR	Croatia	HRV	2008	4309705
HR	Croatia	HRV	2007	4310217
HR	Croatia	HRV	2006	4311159
HR	Croatia	HRV	2005	4310145
HR	Croatia	HRV	2004	4304600
HR	Croatia	HRV	2003	4303399
HR	Croatia	HRV	2002	4302174
HR	Croatia	HRV	2001	4299642
HR	Croatia	HRV	2000	4468302
HR	Croatia	HRV	1999	4512597
HR	Croatia	HRV	1998	4532135
HR	Croatia	HRV	1997	4534920
HR	Croatia	HRV	1996	4557097
HR	Croatia	HRV	1995	4620030
HR	Croatia	HRV	1994	4652024
HR	Croatia	HRV	1993	4600463
HR	Croatia	HRV	1992	4575818
HR	Croatia	HRV	1991	4689022
HR	Croatia	HRV	1990	4777368
HR	Croatia	HRV	1989	4767260
HR	Croatia	HRV	1988	4755207
HR	Croatia	HRV	1987	4739745
HR	Croatia	HRV	1986	4721446
HR	Croatia	HRV	1985	4701417
HR	Croatia	HRV	1984	4680285
HR	Croatia	HRV	1983	4658254
HR	Croatia	HRV	1982	4634234
HR	Croatia	HRV	1981	4611509
HR	Croatia	HRV	1980	4599782
HR	Croatia	HRV	1979	4594778
HR	Croatia	HRV	1978	4581085
HR	Croatia	HRV	1977	4559571
HR	Croatia	HRV	1976	4535934
HR	Croatia	HRV	1975	4512082
HR	Croatia	HRV	1974	4490660
HR	Croatia	HRV	1973	4470161
HR	Croatia	HRV	1972	4450564
HR	Croatia	HRV	1971	4431275
HR	Croatia	HRV	1970	4412252
HR	Croatia	HRV	1969	4391490
HR	Croatia	HRV	1968	4365628
HR	Croatia	HRV	1967	4338683
HR	Croatia	HRV	1966	4310701
HR	Croatia	HRV	1965	4280923
HR	Croatia	HRV	1964	4252876
HR	Croatia	HRV	1963	4225675
HR	Croatia	HRV	1962	4196712
HR	Croatia	HRV	1961	4167292
HR	Croatia	HRV	1960	4140181
CU	Cuba	CUB	2022	null
CU	Cuba	CUB	2021	11256372
CU	Cuba	CUB	2020	11300698
CU	Cuba	CUB	2019	11316697
CU	Cuba	CUB	2018	11328244
CU	Cuba	CUB	2017	11336405
CU	Cuba	CUB	2016	11342012
CU	Cuba	CUB	2015	11339894
CU	Cuba	CUB	2014	11332026
CU	Cuba	CUB	2013	11321579
CU	Cuba	CUB	2012	11309290
CU	Cuba	CUB	2011	11298710
CU	Cuba	CUB	2010	11290417
CU	Cuba	CUB	2009	11283185
CU	Cuba	CUB	2008	11276609
CU	Cuba	CUB	2007	11269887
CU	Cuba	CUB	2006	11260630
CU	Cuba	CUB	2005	11246114
CU	Cuba	CUB	2004	11225294
CU	Cuba	CUB	2003	11199217
CU	Cuba	CUB	2002	11170051
CU	Cuba	CUB	2001	11139127
CU	Cuba	CUB	2000	11105791
CU	Cuba	CUB	1999	11070094
CU	Cuba	CUB	1998	11033758
CU	Cuba	CUB	1997	10998129
CU	Cuba	CUB	1996	10963031
CU	Cuba	CUB	1995	10926703
CU	Cuba	CUB	1994	10887207
CU	Cuba	CUB	1993	10840934
CU	Cuba	CUB	1992	10783748
CU	Cuba	CUB	1991	10713812
CU	Cuba	CUB	1990	10626680
CU	Cuba	CUB	1989	10527187
CU	Cuba	CUB	1988	10425433
CU	Cuba	CUB	1987	10326910
CU	Cuba	CUB	1986	10235480
CU	Cuba	CUB	1985	10149044
CU	Cuba	CUB	1984	10065539
CU	Cuba	CUB	1983	9984591
CU	Cuba	CUB	1982	9908874
CU	Cuba	CUB	1981	9848560
CU	Cuba	CUB	1980	9809107
CU	Cuba	CUB	1979	9774711
CU	Cuba	CUB	1978	9729986
CU	Cuba	CUB	1977	9672546
CU	Cuba	CUB	1976	9600862
CU	Cuba	CUB	1975	9514305
CU	Cuba	CUB	1974	9413105
CU	Cuba	CUB	1973	9297924
CU	Cuba	CUB	1972	9169289
CU	Cuba	CUB	1971	9025709
CU	Cuba	CUB	1970	8869636
CU	Cuba	CUB	1969	8709654
CU	Cuba	CUB	1968	8550286
CU	Cuba	CUB	1967	8390962
CU	Cuba	CUB	1966	8230450
CU	Cuba	CUB	1965	8067651
CU	Cuba	CUB	1964	7902286
CU	Cuba	CUB	1963	7736352
CU	Cuba	CUB	1962	7574265
CU	Cuba	CUB	1961	7418518
CU	Cuba	CUB	1960	7267395
CW	Curacao	CUW	2022	null
CW	Curacao	CUW	2021	152369
CW	Curacao	CUW	2020	154947
CW	Curacao	CUW	2019	157441
CW	Curacao	CUW	2018	159336
CW	Curacao	CUW	2017	160175
CW	Curacao	CUW	2016	159664
CW	Curacao	CUW	2015	157980
CW	Curacao	CUW	2014	155909
CW	Curacao	CUW	2013	153822
CW	Curacao	CUW	2012	152088
CW	Curacao	CUW	2011	150831
CW	Curacao	CUW	2010	148703
CW	Curacao	CUW	2009	146833
CW	Curacao	CUW	2008	145880
CW	Curacao	CUW	2007	144056
CW	Curacao	CUW	2006	141239
CW	Curacao	CUW	2005	137658
CW	Curacao	CUW	2004	134192
CW	Curacao	CUW	2003	131897
CW	Curacao	CUW	2002	129205
CW	Curacao	CUW	2001	129047
CW	Curacao	CUW	2000	133860
CW	Curacao	CUW	1999	139428
CW	Curacao	CUW	1998	144472
CW	Curacao	CUW	1997	146956
CW	Curacao	CUW	1996	146306
CW	Curacao	CUW	1995	145139
CW	Curacao	CUW	1994	144630
CW	Curacao	CUW	1993	144299
CW	Curacao	CUW	1992	143912
CW	Curacao	CUW	1991	144403
CW	Curacao	CUW	1990	145400
CW	Curacao	CUW	1989	146937
CW	Curacao	CUW	1988	149254
CW	Curacao	CUW	1987	151456
CW	Curacao	CUW	1986	152662
CW	Curacao	CUW	1985	152711
CW	Curacao	CUW	1984	151940
CW	Curacao	CUW	1983	151159
CW	Curacao	CUW	1982	150101
CW	Curacao	CUW	1981	148629
CW	Curacao	CUW	1980	148041
CW	Curacao	CUW	1979	147851
CW	Curacao	CUW	1978	148341
CW	Curacao	CUW	1977	149459
CW	Curacao	CUW	1976	149399
CW	Curacao	CUW	1975	149129
CW	Curacao	CUW	1974	148351
CW	Curacao	CUW	1973	146912
CW	Curacao	CUW	1972	147710
CW	Curacao	CUW	1971	147389
CW	Curacao	CUW	1970	144739
CW	Curacao	CUW	1969	142581
CW	Curacao	CUW	1968	140298
CW	Curacao	CUW	1967	138140
CW	Curacao	CUW	1966	136682
CW	Curacao	CUW	1965	135266
CW	Curacao	CUW	1964	133148
CW	Curacao	CUW	1963	130860
CW	Curacao	CUW	1962	128414
CW	Curacao	CUW	1961	126125
CW	Curacao	CUW	1960	124826
CY	Cyprus	CYP	2022	null
CY	Cyprus	CYP	2021	1244188
CY	Cyprus	CYP	2020	1237537
CY	Cyprus	CYP	2019	1228836
CY	Cyprus	CYP	2018	1218831
CY	Cyprus	CYP	2017	1208523
CY	Cyprus	CYP	2016	1197881
CY	Cyprus	CYP	2015	1187280
CY	Cyprus	CYP	2014	1176995
CY	Cyprus	CYP	2013	1166968
CY	Cyprus	CYP	2012	1156556
CY	Cyprus	CYP	2011	1145086
CY	Cyprus	CYP	2010	1129686
CY	Cyprus	CYP	2009	1110974
CY	Cyprus	CYP	2008	1092390
CY	Cyprus	CYP	2007	1073873
CY	Cyprus	CYP	2006	1055438
CY	Cyprus	CYP	2005	1037062
CY	Cyprus	CYP	2004	1018684
CY	Cyprus	CYP	2003	1000350
CY	Cyprus	CYP	2002	982194
CY	Cyprus	CYP	2001	964830
CY	Cyprus	CYP	2000	948237
CY	Cyprus	CYP	1999	931600
CY	Cyprus	CYP	1998	914660
CY	Cyprus	CYP	1997	897471
CY	Cyprus	CYP	1996	880058
CY	Cyprus	CYP	1995	862418
CY	Cyprus	CYP	1994	844444
CY	Cyprus	CYP	1993	825986
CY	Cyprus	CYP	1992	810431
CY	Cyprus	CYP	1991	799061
CY	Cyprus	CYP	1990	788500
CY	Cyprus	CYP	1989	777592
CY	Cyprus	CYP	1988	766412
CY	Cyprus	CYP	1987	755021
CY	Cyprus	CYP	1986	743446
CY	Cyprus	CYP	1985	731664
CY	Cyprus	CYP	1984	719678
CY	Cyprus	CYP	1983	707477
CY	Cyprus	CYP	1982	696227
CY	Cyprus	CYP	1981	687170
CY	Cyprus	CYP	1980	679327
CY	Cyprus	CYP	1979	671611
CY	Cyprus	CYP	1978	663975
CY	Cyprus	CYP	1977	656414
CY	Cyprus	CYP	1976	648868
CY	Cyprus	CYP	1975	644982
CY	Cyprus	CYP	1974	648585
CY	Cyprus	CYP	1973	650705
CY	Cyprus	CYP	1972	647620
CY	Cyprus	CYP	1971	644413
CY	Cyprus	CYP	1970	640804
CY	Cyprus	CYP	1969	636821
CY	Cyprus	CYP	1968	632452
CY	Cyprus	CYP	1967	627695
CY	Cyprus	CYP	1966	622566
CY	Cyprus	CYP	1965	617345
CY	Cyprus	CYP	1964	612338
CY	Cyprus	CYP	1963	607072
CY	Cyprus	CYP	1962	601095
CY	Cyprus	CYP	1961	594771
CY	Cyprus	CYP	1960	585725
CZ	Czechia	CZE	2022	null
CZ	Czechia	CZE	2021	10505772
CZ	Czechia	CZE	2020	10697858
CZ	Czechia	CZE	2019	10671870
CZ	Czechia	CZE	2018	10629928
CZ	Czechia	CZE	2017	10594438
CZ	Czechia	CZE	2016	10566332
CZ	Czechia	CZE	2015	10546059
CZ	Czechia	CZE	2014	10525347
CZ	Czechia	CZE	2013	10514272
CZ	Czechia	CZE	2012	10510785
CZ	Czechia	CZE	2011	10496088
CZ	Czechia	CZE	2010	10474410
CZ	Czechia	CZE	2009	10443936
CZ	Czechia	CZE	2008	10384603
CZ	Czechia	CZE	2007	10298828
CZ	Czechia	CZE	2006	10238905
CZ	Czechia	CZE	2005	10211216
CZ	Czechia	CZE	2004	10197101
CZ	Czechia	CZE	2003	10193998
CZ	Czechia	CZE	2002	10196916
CZ	Czechia	CZE	2001	10216605
CZ	Czechia	CZE	2000	10255063
CZ	Czechia	CZE	1999	10283860
CZ	Czechia	CZE	1998	10294373
CZ	Czechia	CZE	1997	10304131
CZ	Czechia	CZE	1996	10315241
CZ	Czechia	CZE	1995	10327253
CZ	Czechia	CZE	1994	10333587
CZ	Czechia	CZE	1993	10329855
CZ	Czechia	CZE	1992	10319123
CZ	Czechia	CZE	1991	10308578
CZ	Czechia	CZE	1990	10333355
CZ	Czechia	CZE	1989	10361068
CZ	Czechia	CZE	1988	10355276
CZ	Czechia	CZE	1987	10347318
CZ	Czechia	CZE	1986	10342227
CZ	Czechia	CZE	1985	10337118
CZ	Czechia	CZE	1984	10330213
CZ	Czechia	CZE	1983	10323856
CZ	Czechia	CZE	1982	10314826
CZ	Czechia	CZE	1981	10300591
CZ	Czechia	CZE	1980	10304193
CZ	Czechia	CZE	1979	10292341
CZ	Czechia	CZE	1978	10242098
CZ	Czechia	CZE	1977	10186755
CZ	Czechia	CZE	1976	10125939
CZ	Czechia	CZE	1975	10058620
CZ	Czechia	CZE	1974	9988459
CZ	Czechia	CZE	1973	9922266
CZ	Czechia	CZE	1972	9867632
CZ	Czechia	CZE	1971	9826815
CZ	Czechia	CZE	1970	9858071
CZ	Czechia	CZE	1969	9896580
CZ	Czechia	CZE	1968	9876346
CZ	Czechia	CZE	1967	9852899
CZ	Czechia	CZE	1966	9821040
CZ	Czechia	CZE	1965	9779358
CZ	Czechia	CZE	1964	9727804
CZ	Czechia	CZE	1963	9670685
CZ	Czechia	CZE	1962	9624660
CZ	Czechia	CZE	1961	9586651
CZ	Czechia	CZE	1960	9602006
DK	Denmark	DNK	2022	null
DK	Denmark	DNK	2021	5856733
DK	Denmark	DNK	2020	5831404
DK	Denmark	DNK	2019	5814422
DK	Denmark	DNK	2018	5793636
DK	Denmark	DNK	2017	5764980
DK	Denmark	DNK	2016	5728010
DK	Denmark	DNK	2015	5683483
DK	Denmark	DNK	2014	5643475
DK	Denmark	DNK	2013	5614932
DK	Denmark	DNK	2012	5591572
DK	Denmark	DNK	2011	5570572
DK	Denmark	DNK	2010	5547683
DK	Denmark	DNK	2009	5523095
DK	Denmark	DNK	2008	5493621
DK	Denmark	DNK	2007	5461438
DK	Denmark	DNK	2006	5437272
DK	Denmark	DNK	2005	5419432
DK	Denmark	DNK	2004	5404523
DK	Denmark	DNK	2003	5390574
DK	Denmark	DNK	2002	5375931
DK	Denmark	DNK	2001	5358783
DK	Denmark	DNK	2000	5339616
DK	Denmark	DNK	1999	5321799
DK	Denmark	DNK	1998	5304219
DK	Denmark	DNK	1997	5284991
DK	Denmark	DNK	1996	5263074
DK	Denmark	DNK	1995	5233373
DK	Denmark	DNK	1994	5206180
DK	Denmark	DNK	1993	5188628
DK	Denmark	DNK	1992	5171370
DK	Denmark	DNK	1991	5154298
DK	Denmark	DNK	1990	5140939
DK	Denmark	DNK	1989	5132594
DK	Denmark	DNK	1988	5129516
DK	Denmark	DNK	1987	5127024
DK	Denmark	DNK	1986	5120534
DK	Denmark	DNK	1985	5113691
DK	Denmark	DNK	1984	5111619
DK	Denmark	DNK	1983	5114297
DK	Denmark	DNK	1982	5117810
DK	Denmark	DNK	1981	5121572
DK	Denmark	DNK	1980	5123027
DK	Denmark	DNK	1979	5116801
DK	Denmark	DNK	1978	5104248
DK	Denmark	DNK	1977	5088419
DK	Denmark	DNK	1976	5072596
DK	Denmark	DNK	1975	5059862
DK	Denmark	DNK	1974	5045297
DK	Denmark	DNK	1973	5021861
DK	Denmark	DNK	1972	4991596
DK	Denmark	DNK	1971	4963126
DK	Denmark	DNK	1970	4928757
DK	Denmark	DNK	1969	4891860
DK	Denmark	DNK	1968	4864883
DK	Denmark	DNK	1967	4835354
DK	Denmark	DNK	1966	4797381
DK	Denmark	DNK	1965	4759012
DK	Denmark	DNK	1964	4722072
DK	Denmark	DNK	1963	4684483
DK	Denmark	DNK	1962	4647727
DK	Denmark	DNK	1961	4611687
DK	Denmark	DNK	1960	4579603
DJ	Djibouti	DJI	2022	null
DJ	Djibouti	DJI	2021	1105557
DJ	Djibouti	DJI	2020	1090156
DJ	Djibouti	DJI	2019	1073994
DJ	Djibouti	DJI	2018	1057198
DJ	Djibouti	DJI	2017	1040233
DJ	Djibouti	DJI	2016	1023261
DJ	Djibouti	DJI	2015	1006259
DJ	Djibouti	DJI	2014	989087
DJ	Djibouti	DJI	2013	971753
DJ	Djibouti	DJI	2012	954297
DJ	Djibouti	DJI	2011	936811
DJ	Djibouti	DJI	2010	919199
DJ	Djibouti	DJI	2009	901103
DJ	Djibouti	DJI	2008	882886
DJ	Djibouti	DJI	2007	865196
DJ	Djibouti	DJI	2006	846947
DJ	Djibouti	DJI	2005	830861
DJ	Djibouti	DJI	2004	818373
DJ	Djibouti	DJI	2003	806411
DJ	Djibouti	DJI	2002	789129
DJ	Djibouti	DJI	2001	765490
DJ	Djibouti	DJI	2000	742033
DJ	Djibouti	DJI	1999	719371
DJ	Djibouti	DJI	1998	694920
DJ	Djibouti	DJI	1997	667786
DJ	Djibouti	DJI	1996	644649
DJ	Djibouti	DJI	1995	629619
DJ	Djibouti	DJI	1994	623477
DJ	Djibouti	DJI	1993	611231
DJ	Djibouti	DJI	1992	623197
DJ	Djibouti	DJI	1991	628521
DJ	Djibouti	DJI	1990	577173
DJ	Djibouti	DJI	1989	521104
DJ	Djibouti	DJI	1988	482337
DJ	Djibouti	DJI	1987	452272
DJ	Djibouti	DJI	1986	424286
DJ	Djibouti	DJI	1985	400709
DJ	Djibouti	DJI	1984	382156
DJ	Djibouti	DJI	1983	367726
DJ	Djibouti	DJI	1982	355110
DJ	Djibouti	DJI	1981	341316
DJ	Djibouti	DJI	1980	324121
DJ	Djibouti	DJI	1979	302856
DJ	Djibouti	DJI	1978	278425
DJ	Djibouti	DJI	1977	253083
DJ	Djibouti	DJI	1976	229304
DJ	Djibouti	DJI	1975	208582
DJ	Djibouti	DJI	1974	191389
DJ	Djibouti	DJI	1973	177327
DJ	Djibouti	DJI	1972	165234
DJ	Djibouti	DJI	1971	154225
DJ	Djibouti	DJI	1970	144379
DJ	Djibouti	DJI	1969	135390
DJ	Djibouti	DJI	1968	127668
DJ	Djibouti	DJI	1967	121168
DJ	Djibouti	DJI	1966	114874
DJ	Djibouti	DJI	1965	108772
DJ	Djibouti	DJI	1964	102945
DJ	Djibouti	DJI	1963	97670
DJ	Djibouti	DJI	1962	93122
DJ	Djibouti	DJI	1961	89270
DJ	Djibouti	DJI	1960	85940
DM	Dominica	DMA	2022	null
DM	Dominica	DMA	2021	72412
DM	Dominica	DMA	2020	71995
DM	Dominica	DMA	2019	71428
DM	Dominica	DMA	2018	70823
DM	Dominica	DMA	2017	70403
DM	Dominica	DMA	2016	70075
DM	Dominica	DMA	2015	70007
DM	Dominica	DMA	2014	69371
DM	Dominica	DMA	2013	68819
DM	Dominica	DMA	2012	68888
DM	Dominica	DMA	2011	68742
DM	Dominica	DMA	2010	68755
DM	Dominica	DMA	2009	68787
DM	Dominica	DMA	2008	68782
DM	Dominica	DMA	2007	68775
DM	Dominica	DMA	2006	68742
DM	Dominica	DMA	2005	68674
DM	Dominica	DMA	2004	68574
DM	Dominica	DMA	2003	68442
DM	Dominica	DMA	2002	68262
DM	Dominica	DMA	2001	68153
DM	Dominica	DMA	2000	68346
DM	Dominica	DMA	1999	68698
DM	Dominica	DMA	1998	68938
DM	Dominica	DMA	1997	69081
DM	Dominica	DMA	1996	69166
DM	Dominica	DMA	1995	69201
DM	Dominica	DMA	1994	69198
DM	Dominica	DMA	1993	69169
DM	Dominica	DMA	1992	69112
DM	Dominica	DMA	1991	69141
DM	Dominica	DMA	1990	69481
DM	Dominica	DMA	1989	69975
DM	Dominica	DMA	1988	70397
DM	Dominica	DMA	1987	70808
DM	Dominica	DMA	1986	71215
DM	Dominica	DMA	1985	71596
DM	Dominica	DMA	1984	71936
DM	Dominica	DMA	1983	72269
DM	Dominica	DMA	1982	72626
DM	Dominica	DMA	1981	72932
DM	Dominica	DMA	1980	72978
DM	Dominica	DMA	1979	72768
DM	Dominica	DMA	1978	72478
DM	Dominica	DMA	1977	72142
DM	Dominica	DMA	1976	71748
DM	Dominica	DMA	1975	71300
DM	Dominica	DMA	1974	70822
DM	Dominica	DMA	1973	70334
DM	Dominica	DMA	1972	69870
DM	Dominica	DMA	1971	69430
DM	Dominica	DMA	1970	68895
DM	Dominica	DMA	1969	68007
DM	Dominica	DMA	1968	66865
DM	Dominica	DMA	1967	65760
DM	Dominica	DMA	1966	64728
DM	Dominica	DMA	1965	63744
DM	Dominica	DMA	1964	62843
DM	Dominica	DMA	1963	62031
DM	Dominica	DMA	1962	61224
DM	Dominica	DMA	1961	60395
DM	Dominica	DMA	1960	59379
DO	Dominican Republic	DOM	2022	null
DO	Dominican Republic	DOM	2021	11117873
DO	Dominican Republic	DOM	2020	10999664
DO	Dominican Republic	DOM	2019	10881882
DO	Dominican Republic	DOM	2018	10765531
DO	Dominican Republic	DOM	2017	10647244
DO	Dominican Republic	DOM	2016	10527592
DO	Dominican Republic	DOM	2015	10405832
DO	Dominican Republic	DOM	2014	10282115
DO	Dominican Republic	DOM	2013	10157051
DO	Dominican Republic	DOM	2012	10030882
DO	Dominican Republic	DOM	2011	9903737
DO	Dominican Republic	DOM	2010	9775755
DO	Dominican Republic	DOM	2009	9648061
DO	Dominican Republic	DOM	2008	9522948
DO	Dominican Republic	DOM	2007	9402206
DO	Dominican Republic	DOM	2006	9284168
DO	Dominican Republic	DOM	2005	9164768
DO	Dominican Republic	DOM	2004	9043127
DO	Dominican Republic	DOM	2003	8919852
DO	Dominican Republic	DOM	2002	8795101
DO	Dominican Republic	DOM	2001	8669040
DO	Dominican Republic	DOM	2000	8540791
DO	Dominican Republic	DOM	1999	8411374
DO	Dominican Republic	DOM	1998	8282126
DO	Dominican Republic	DOM	1997	8150076
DO	Dominican Republic	DOM	1996	8012314
DO	Dominican Republic	DOM	1995	7869753
DO	Dominican Republic	DOM	1994	7723934
DO	Dominican Republic	DOM	1993	7576074
DO	Dominican Republic	DOM	1992	7427340
DO	Dominican Republic	DOM	1991	7278402
DO	Dominican Republic	DOM	1990	7129004
DO	Dominican Republic	DOM	1989	6980033
DO	Dominican Republic	DOM	1988	6834207
DO	Dominican Republic	DOM	1987	6692720
DO	Dominican Republic	DOM	1986	6554325
DO	Dominican Republic	DOM	1985	6417798
DO	Dominican Republic	DOM	1984	6282104
DO	Dominican Republic	DOM	1983	6147213
DO	Dominican Republic	DOM	1982	6014979
DO	Dominican Republic	DOM	1981	5885244
DO	Dominican Republic	DOM	1980	5755800
DO	Dominican Republic	DOM	1979	5625864
DO	Dominican Republic	DOM	1978	5495443
DO	Dominican Republic	DOM	1977	5365074
DO	Dominican Republic	DOM	1976	5235318
DO	Dominican Republic	DOM	1975	5106453
DO	Dominican Republic	DOM	1974	4978582
DO	Dominican Republic	DOM	1973	4851183
DO	Dominican Republic	DOM	1972	4724801
DO	Dominican Republic	DOM	1971	4599841
DO	Dominican Republic	DOM	1970	4475871
DO	Dominican Republic	DOM	1969	4352954
DO	Dominican Republic	DOM	1968	4230877
DO	Dominican Republic	DOM	1967	4108916
DO	Dominican Republic	DOM	1966	3987090
DO	Dominican Republic	DOM	1965	3868712
DO	Dominican Republic	DOM	1964	3752313
DO	Dominican Republic	DOM	1963	3635798
DO	Dominican Republic	DOM	1962	3521164
DO	Dominican Republic	DOM	1961	3408415
DO	Dominican Republic	DOM	1960	3298021
EC	Ecuador	ECU	2022	null
EC	Ecuador	ECU	2021	17797737
EC	Ecuador	ECU	2020	17588595
EC	Ecuador	ECU	2019	17343740
EC	Ecuador	ECU	2018	17015672
EC	Ecuador	ECU	2017	16696944
EC	Ecuador	ECU	2016	16439585
EC	Ecuador	ECU	2015	16195902
EC	Ecuador	ECU	2014	15957994
EC	Ecuador	ECU	2013	15722989
EC	Ecuador	ECU	2012	15483883
EC	Ecuador	ECU	2011	15237728
EC	Ecuador	ECU	2010	14989585
EC	Ecuador	ECU	2009	14742766
EC	Ecuador	ECU	2008	14496797
EC	Ecuador	ECU	2007	14251835
EC	Ecuador	ECU	2006	14009061
EC	Ecuador	ECU	2005	13770012
EC	Ecuador	ECU	2004	13534593
EC	Ecuador	ECU	2003	13301184
EC	Ecuador	ECU	2002	13070609
EC	Ecuador	ECU	2001	12845521
EC	Ecuador	ECU	2000	12626507
EC	Ecuador	ECU	1999	12412046
EC	Ecuador	ECU	1998	12199693
EC	Ecuador	ECU	1997	11987838
EC	Ecuador	ECU	1996	11775221
EC	Ecuador	ECU	1995	11561683
EC	Ecuador	ECU	1994	11347652
EC	Ecuador	ECU	1993	11132829
EC	Ecuador	ECU	1992	10914222
EC	Ecuador	ECU	1991	10686279
EC	Ecuador	ECU	1990	10449837
EC	Ecuador	ECU	1989	10210185
EC	Ecuador	ECU	1988	9969788
EC	Ecuador	ECU	1987	9729376
EC	Ecuador	ECU	1986	9490096
EC	Ecuador	ECU	1985	9254311
EC	Ecuador	ECU	1984	9022979
EC	Ecuador	ECU	1983	8795873
EC	Ecuador	ECU	1982	8572607
EC	Ecuador	ECU	1981	8352602
EC	Ecuador	ECU	1980	8135845
EC	Ecuador	ECU	1979	7922490
EC	Ecuador	ECU	1978	7712718
EC	Ecuador	ECU	1977	7506665
EC	Ecuador	ECU	1976	7304349
EC	Ecuador	ECU	1975	7105786
EC	Ecuador	ECU	1974	6911123
EC	Ecuador	ECU	1973	6720443
EC	Ecuador	ECU	1972	6533630
EC	Ecuador	ECU	1971	6350944
EC	Ecuador	ECU	1970	6172215
EC	Ecuador	ECU	1969	5997037
EC	Ecuador	ECU	1968	5825663
EC	Ecuador	ECU	1967	5658446
EC	Ecuador	ECU	1966	5495761
EC	Ecuador	ECU	1965	5337351
EC	Ecuador	ECU	1964	5183283
EC	Ecuador	ECU	1963	5034334
EC	Ecuador	ECU	1962	4890425
EC	Ecuador	ECU	1961	4751507
EC	Ecuador	ECU	1960	4618158
EG	Egypt, Arab Rep.	EGY	2022	null
EG	Egypt, Arab Rep.	EGY	2021	109262178
EG	Egypt, Arab Rep.	EGY	2020	107465134
EG	Egypt, Arab Rep.	EGY	2019	105618671
EG	Egypt, Arab Rep.	EGY	2018	103740765
EG	Egypt, Arab Rep.	EGY	2017	101789386
EG	Egypt, Arab Rep.	EGY	2016	99784030
EG	Egypt, Arab Rep.	EGY	2015	97723799
EG	Egypt, Arab Rep.	EGY	2014	95592324
EG	Egypt, Arab Rep.	EGY	2013	93377890
EG	Egypt, Arab Rep.	EGY	2012	91240376
EG	Egypt, Arab Rep.	EGY	2011	89200054
EG	Egypt, Arab Rep.	EGY	2010	87252413
EG	Egypt, Arab Rep.	EGY	2009	85501064
EG	Egypt, Arab Rep.	EGY	2008	83844783
EG	Egypt, Arab Rep.	EGY	2007	82218755
EG	Egypt, Arab Rep.	EGY	2006	80629670
